Date,Time,SP_Thro,UDPi_SpeedDemand,C_SPDDYN,C_SPDDEV,UDPi_TorqueDemand,C_TRQENG,C_BHP,U_BPOW,U_BMEP,U_BSFC,M_BATT-S,M_RELHUM,M_FRAIRW,M_FRAIRSIERRA,M_FRFUEL,U_FREXG,M_UEGO01,C_LAMBDAV,C_LAMBDAS,C_LAMBDAS-2,C_LAMBDADIF,C_CBAL,P_AMB,P_INLET,P_COMPOUT,P_CACOUT,P_CACDELP,P_INTAKE,P_BEGRCOOLER,P_AEGRCOOLER,P_TURBOUT,P_DOCIN,P_SCROUT,P_COOLIN,P_COOLOUT,P_FUELIN,P_FUELOUT,P_OILGALL,P_CCP,T_AMB,T_INLET,T_COMPOUT,T_CACOUT,T_INTAKE,T_BEGCOOLER,T_AEGCOOLER,T_TURBOUT,T_DOCIN,T_SCROUT,T_COOLIN,T_COOLOUT,T_RADH2OIN,T_RADH2OOUT,T_CACH2OIN,T_CACH2OOUT,T_FUELIN,T_FUELOUT,T_OILGALL,T_OILPAN,E_CH4W,E_CH4W2,E_CO2D,E_CO2D2,E_CO2W,E_CO2W2,E_COHD,E_COHD2,E_COHW,E_COHW2,E_COLD,E_COLD2,E_COLW,E_COLW2,E_NOD,E_NOD2,E_NOW,E_NOW2,E_NOXD,E_NOXD2,E_NOXW,E_NOXW2,E_O2D,E_O2D2,E_O2W,E_O2W2,E_THCW,E_THCW2,E_EGR,C_EGRBG,M_SMOKE,M_MKS1_NOX,M_MKS1_N2O,M_MKS1_NO,M_MKS1_NO2,M_MKS1_CO,M_MKS1_CO2,M_MKS1_NH3,E_CO2EGR,U_SENOXW,U_SENOXW2,U_SECO2W,U_SECO2W2,U_SETHCW,U_SECOW,U_SECOW2,U_SEO2W,U_FRNOXW,U_FRNOXW2,U_FRCO2W,U_FRCO2W2,U_FRTHCW,U_FRTHCW2,U_FRCOW,U_FRCOW2,U_FRO2W,U_FRO2W2,RPM_DYNO,RPM_DEMAND,BTRQ,BTRQ_DEMAND,DDEC_THRPC,BATTERY_VOLTS,BHP,BPWR,BMEP,BSFC,RH,AM,FM,FM_TEMP,FUEL_DEN,EXM,LAMBDA,LAMBDA_1,LAMBDA_DIFF,LAMBDA_SPINDT_1,LAMBDA_SPINDT_2,LAMBDA_VOL,BARO,API,API_ABS,CPI,CPI_ABS,CPO,CPO_ABS,ICPI,ICPO,ICPD,TPO,TPO_ABS,CCP,CCP_ABS,GOP,GOP_ABS,FPI_ENG,FPO_ENG,CLPI,CLPO,AATI,CTI,CTO,ICTI,ICTO,TTO,CLTI,CLTO,CLT_W_IN,CLT_W_OUT,ICCLTI,ICCLTO,GOT,FTI,FTO,AFR_STOICH,SMK_FSN,CH4_PPM_W1,CH4_PPM_W2,CO2_IM_PCT,CO2_PCT_D1,CO2_PCT_D2,CO_PCT_D1,CO_PCT_D2,CO_PPM_D1,CO_PPM_D2,NOX_PPM_D1,NOX_PPM_D2,NO_PPM_D1,NO_PPM_D2,O2_PCT_D1,O2_PCT_D2,HC_PPM,HC_PPM_W1,HC_PPM_W2,EGR_MASS
2/3/2015,8:53:34 AM,0.000,600.000,600.982,12.270,0.000,1.667,0.141,0.105,0.014,-20924.371,12.436,37.010,146.849,-19.722,2.109,148.959,6.328,4.738,9.636,3.063,-103.456,0.501,0.984,0.981,1.001,0.996,0.006,1.000,1.024,1.003,0.974,0.977,0.965,0.637,0.652,0.387,0.565,1.580,0.973,20.395,25.036,77.409,26.202,37.946,307.007,85.694,212.398,217.707,193.179,83.262,87.784,21.566,72.129,21.568,24.261,32.913,41.746,95.381,94.952,2.088,-0.091,1.409,4.693,1.372,4.572,0.005,0.000,0.005,0.000,38.545,0.663,37.544,0.646,94.850,1.017,92.391,0.990,157.855,2.504,153.720,2.439,17.698,14.230,17.241,13.863,57.363,1.689,14.650,0.369,0.380,0.979,3.207,0.831,0.149,-0.032,4.600,2.343,0.537,-502.685,-6.307,-39496.512,-106439.227,-41.150,-64.919,-9.217,-265023.750,36.704,0.582,3133.600,10434.953,4.372,0.129,7.011,0.390,28608.072,23004.354,600.982,600.000,0.944,0.000,0.000,12.449,0.141,0.105,0.014,-20.924,37.010,2.447,0.035,21.934,0.838,2.483,6.350,6.328,-1.035,9.636,3.063,4.738,98.413,-0.336,98.077,-0.336,98.077,1.703,100.116,1.703,1.139,0.564,-0.999,97.414,-1.074,97.339,157.993,256.406,38.673,56.523,63.745,65.240,20.395,25.036,77.409,77.409,26.202,212.398,83.262,87.784,21.566,72.129,21.568,24.261,95.381,32.913,41.746,14.582,0.380,2.088,-0.091,0.537,1.409,4.693,0.005,0.000,38.545,0.663,157.855,2.504,94.850,1.017,17.698,14.230,29.526,57.363,1.689,1.452
2/3/2015,8:53:35 AM,0.000,600.116,600.688,12.252,0.418,5.324,0.449,0.335,0.045,7015.495,12.452,36.997,144.902,-19.770,2.088,146.990,6.147,4.724,12.250,3.475,-159.338,0.405,0.984,0.981,0.999,0.994,0.005,0.998,1.022,1.001,0.974,0.977,0.965,0.637,0.652,0.387,0.565,1.580,0.974,20.397,25.005,76.473,26.178,38.685,299.561,85.832,211.436,216.869,193.117,83.428,87.862,21.555,72.174,21.576,23.993,32.874,41.706,95.363,94.961,2.157,0.248,1.138,4.066,1.112,3.974,0.006,0.000,0.006,0.000,34.911,0.692,34.119,0.676,91.303,1.302,89.232,1.272,108.541,2.254,106.078,2.203,19.049,14.692,18.617,14.358,63.015,1.791,32.010,0.448,0.380,1.255,3.306,0.915,0.340,0.024,4.767,7.079,0.531,83.459,1.663,8419.420,29448.137,16.005,30.786,1.910,102562.766,24.978,0.519,2505.697,8951.699,4.740,0.135,9.027,0.501,30486.402,23512.535,600.688,600.116,4.561,0.418,0.086,12.449,0.449,0.335,0.045,7.015,36.997,2.415,0.035,21.924,0.838,2.450,7.863,6.147,-1.593,12.250,3.475,4.724,98.414,-0.340,98.074,-0.340,98.074,1.465,99.879,1.465,0.936,0.528,-1.015,97.399,-1.063,97.351,158.009,256.423,38.691,56.505,63.729,65.194,20.397,25.005,76.473,76.473,26.178,211.436,83.428,87.862,21.555,72.174,21.576,23.993,95.363,32.874,41.706,14.582,0.380,2.157,0.248,0.531,1.138,4.066,0.006,0.000,34.911,0.692,108.541,2.254,91.303,1.302,19.049,14.692,32.403,63.015,1.791,1.957
2/3/2015,8:53:36 AM,0.000,614.119,602.165,11.562,50.767,-9.842,-0.830,-0.619,-0.083,4087.833,12.444,36.973,143.639,-19.786,2.089,145.727,6.278,4.680,11.916,5.047,-154.604,0.421,0.984,0.981,0.997,0.991,0.006,0.995,1.020,0.999,0.974,0.977,0.965,0.635,0.652,0.386,0.567,1.606,0.974,20.421,25.014,75.521,26.073,39.388,292.669,85.831,210.654,216.147,193.065,83.634,87.931,21.557,72.169,21.553,23.773,32.862,41.720,95.356,94.995,2.173,0.691,1.192,2.759,1.164,2.695,0.008,0.001,0.008,0.001,44.852,0.710,43.820,0.694,93.896,1.190,91.738,1.163,107.440,2.030,104.970,1.983,19.372,15.997,18.927,15.630,67.363,1.587,43.699,0.391,0.380,1.198,3.291,0.871,0.327,0.004,4.552,6.947,0.489,47.157,1.236,4927.975,14429.924,9.629,19.582,1.248,60203.711,24.502,0.463,2600.045,6020.037,5.024,0.118,11.330,0.843,30728.662,25374.299,602.165,614.119,-9.212,50.767,5.917,12.460,-0.830,-0.619,-0.083,4.088,36.973,2.394,0.035,21.925,0.838,2.429,8.482,6.278,-1.546,11.916,5.047,4.680,98.415,-0.336,98.078,-0.336,98.078,1.273,99.688,1.273,0.721,0.552,-0.998,97.417,-1.049,97.365,160.634,259.048,38.645,56.740,63.471,65.177,20.421,25.014,75.521,75.521,26.073,210.654,83.634,87.931,21.557,72.169,21.553,23.773,95.356,32.862,41.720,14.582,0.380,2.173,0.691,0.489,1.192,2.759,0.008,0.001,44.852,0.710,107.440,2.030,93.896,1.190,19.372,15.997,34.475,67.363,1.587,1.545
2/3/2015,8:53:37 AM,0.000,665.783,615.878,7.355,202.253,171.411,14.919,11.125,1.451,280.405,12.444,36.953,149.156,-19.740,2.054,151.210,4.505,4.946,11.036,8.592,-123.743,0.482,0.984,0.980,0.994,0.987,0.007,0.990,1.008,0.995,0.977,0.980,0.965,0.624,0.648,0.380,0.576,1.763,0.974,20.416,24.982,74.572,26.038,39.744,287.003,85.851,210.054,215.392,192.999,83.795,87.990,21.568,72.123,21.585,23.612,32.765,41.718,95.328,95.018,2.200,0.930,1.292,1.636,1.262,1.597,0.010,0.001,0.009,0.001,61.985,0.702,60.507,0.685,95.000,0.967,92.736,0.944,114.172,1.905,111.451,1.859,19.321,17.851,18.861,17.426,70.750,1.740,41.933,0.305,0.380,0.915,3.184,0.563,0.352,-0.054,3.886,5.374,0.420,3.561,0.061,384.382,536.965,0.723,1.808,0.138,4237.841,27.005,0.451,2924.737,3685.078,5.478,0.135,13.816,1.100,31771.137,29380.367,615.878,665.783,137.927,202.253,19.838,12.440,14.919,11.125,1.451,0.280,36.953,2.486,0.034,21.926,0.838,2.520,9.814,4.505,-1.237,11.036,8.592,4.946,98.414,-0.376,98.038,-0.376,98.038,0.987,99.400,0.987,0.274,0.712,-0.666,97.748,-1.020,97.394,176.286,274.699,38.030,57.620,62.377,64.826,20.416,24.982,74.572,74.572,26.038,210.054,83.795,87.990,21.568,72.123,21.585,23.612,95.328,32.765,41.718,14.582,0.380,2.200,0.930,0.420,1.292,1.636,0.010,0.001,61.985,0.702,114.172,1.905,95.000,0.967,19.321,17.851,36.245,70.750,1.740,1.089
2/3/2015,8:53:38 AM,0.000,714.435,649.836,3.069,316.260,379.495,34.677,25.859,3.213,87.395,12.454,36.958,174.157,-19.791,2.254,176.410,2.424,5.280,10.394,12.143,-97.165,0.544,0.984,0.980,1.011,1.004,0.007,1.003,1.022,0.998,0.979,0.981,0.965,0.613,0.645,0.377,0.589,1.958,0.974,20.452,24.976,73.351,25.965,39.111,286.369,85.910,212.142,215.601,193.066,84.020,88.022,21.550,72.065,21.563,23.483,32.725,41.680,95.361,95.047,2.205,1.009,1.371,1.168,1.337,1.139,0.011,0.001,0.010,0.001,77.404,0.658,75.503,0.642,93.511,0.942,91.215,0.919,118.741,2.241,115.825,2.186,19.201,19.107,18.730,18.638,74.341,1.638,39.037,0.242,0.380,1.327,2.488,0.806,0.521,-0.052,2.958,6.311,0.362,1.271,0.024,140.439,119.955,0.261,0.692,0.063,1430.743,32.741,0.619,3617.475,3073.313,6.716,0.148,17.836,1.625,36807.266,36651.031,649.836,714.435,359.443,316.260,24.719,12.458,34.677,25.859,3.213,0.087,36.958,2.903,0.038,21.921,0.838,2.940,11.268,2.424,-0.972,10.394,12.143,5.280,98.414,-0.390,98.024,-0.390,98.024,2.705,101.120,2.705,1.976,0.730,-0.507,97.907,-0.996,97.418,195.848,294.263,37.652,58.860,61.336,64.459,20.452,24.976,73.351,73.351,25.965,212.142,84.020,88.022,21.550,72.065,21.563,23.483,95.361,32.725,41.680,14.582,0.380,2.205,1.009,0.362,1.371,1.168,0.011,0.001,77.404,0.658,118.741,2.241,93.511,0.942,19.201,19.107,37.990,74.341,1.638,0.926
2/3/2015,8:53:39 AM,0.000,762.128,694.908,-0.253,360.085,414.344,40.472,30.180,3.508,120.730,12.424,36.942,207.023,-19.768,3.662,210.685,2.083,3.905,10.101,12.548,-161.141,0.415,0.984,0.980,1.038,1.031,0.007,1.030,1.053,1.022,0.980,0.982,0.965,0.605,0.642,0.378,0.602,2.092,0.974,20.383,25.001,72.157,25.942,38.777,289.525,86.071,217.636,217.216,193.276,84.200,88.071,21.627,71.928,21.602,23.346,32.671,41.689,95.333,95.001,2.239,1.046,1.407,1.148,1.372,1.120,0.011,0.001,0.011,0.001,88.916,0.606,86.699,0.591,90.211,0.967,87.963,0.943,120.250,2.017,117.252,1.967,19.099,19.502,18.623,19.016,77.232,1.638,35.293,0.218,0.380,1.517,2.131,0.906,0.611,-0.029,2.535,6.956,0.338,1.312,0.022,146.794,119.800,0.276,0.746,0.048,1448.916,39.566,0.667,4429.521,3618.321,8.330,0.177,22.532,1.446,43709.047,44638.125,694.908,762.128,409.826,360.085,26.668,12.450,40.472,30.180,3.508,0.121,36.942,3.450,0.061,21.918,0.838,3.511,11.325,2.083,-1.611,10.101,12.548,3.905,98.412,-0.405,98.006,-0.405,98.006,5.435,103.847,5.435,4.731,0.704,-0.431,97.980,-0.985,97.427,209.207,307.619,37.763,60.234,60.528,64.152,20.383,25.001,72.157,72.157,25.942,217.636,84.200,88.071,21.627,71.928,21.602,23.346,95.333,32.671,41.689,14.582,0.380,2.239,1.046,0.338,1.407,1.148,0.011,0.001,88.916,0.606,120.250,2.017,90.211,0.967,19.099,19.502,39.435,77.232,1.638,0.961
2/3/2015,8:53:40 AM,0.000,806.967,744.553,2.534,420.660,482.451,50.473,37.638,4.085,140.812,12.414,36.926,240.437,-19.809,5.303,245.740,1.938,3.091,9.949,11.640,-222.136,0.335,0.984,0.980,1.066,1.058,0.007,1.057,1.086,1.051,0.981,0.983,0.965,0.595,0.637,0.372,0.607,2.272,0.974,20.375,25.014,71.068,25.879,38.567,293.334,86.061,224.168,219.533,193.267,84.488,88.096,21.569,71.889,21.610,23.265,32.626,41.597,95.336,95.021,2.259,1.068,1.427,1.245,1.391,1.214,0.012,0.001,0.012,0.001,97.014,0.574,94.575,0.559,88.017,0.880,85.805,0.858,119.384,1.917,116.384,1.869,19.051,19.477,18.572,18.987,79.138,1.663,30.004,0.220,0.380,0.433,1.438,0.195,0.239,0.122,1.748,7.199,0.345,1.217,0.020,139.162,121.416,0.264,0.745,0.057,1351.332,45.806,0.733,5237.153,4572.628,9.955,0.210,28.053,2.137,50845.469,51979.359,744.553,806.967,475.065,420.660,29.137,12.413,50.473,37.638,4.085,0.141,36.926,4.007,0.088,21.924,0.838,4.096,10.794,1.938,-2.221,9.949,11.640,3.091,98.411,-0.418,97.992,-0.418,97.992,8.177,106.587,8.177,7.432,0.744,-0.320,98.090,-0.976,97.435,227.168,325.579,37.207,60.738,59.494,63.688,20.375,25.014,71.068,71.068,25.879,224.168,84.488,88.096,21.569,71.889,21.610,23.265,95.336,32.626,41.597,14.582,0.380,2.259,1.068,0.345,1.427,1.245,0.012,0.001,97.014,0.574,119.384,1.917,88.017,0.880,19.051,19.477,40.401,79.138,1.663,1.134
2/3/2015,8:53:41 AM,0.000,871.819,789.892,3.226,413.745,457.619,50.712,37.817,3.875,156.504,12.402,36.937,262.336,-19.827,5.897,268.233,1.929,3.030,9.805,10.877,-223.699,0.333,0.984,0.980,1.091,1.082,0.008,1.082,1.111,1.078,0.982,0.984,0.965,0.583,0.633,0.371,0.621,2.466,0.974,20.448,25.010,70.220,25.865,38.339,297.798,86.167,230.770,222.054,193.413,84.774,88.073,21.572,71.924,21.555,23.254,32.524,41.536,95.314,95.090,2.250,1.117,1.447,1.332,1.411,1.298,0.012,0.001,0.012,0.001,102.949,0.523,100.342,0.510,86.738,0.818,84.542,0.797,118.717,1.892,115.710,1.844,19.022,19.348,18.541,18.858,80.502,1.740,25.364,0.234,0.380,0.165,1.257,-0.029,0.194,0.275,1.573,5.470,0.369,1.319,0.021,153.830,141.645,0.293,0.834,0.061,1469.512,49.713,0.791,5798.710,5336.648,11.051,0.239,31.450,2.297,55404.555,56350.449,789.892,871.819,465.067,413.745,28.867,12.413,50.712,37.817,3.875,0.157,36.937,4.372,0.098,21.935,0.838,4.471,10.341,1.929,-2.237,9.805,10.877,3.030,98.409,-0.437,97.972,-0.437,97.972,10.675,109.084,10.675,9.837,0.838,-0.211,98.198,-0.973,97.436,246.557,344.966,37.071,62.101,58.262,63.329,20.448,25.010,70.220,70.220,25.865,230.770,84.774,88.073,21.572,71.924,21.555,23.254,95.314,32.524,41.536,14.582,0.380,2.250,1.117,0.369,1.447,1.332,0.012,0.001,102.949,0.523,118.717,1.892,86.738,0.818,19.022,19.348,41.121,80.502,1.740,1.334
2/3/2015,8:53:42 AM,0.000,944.333,844.500,3.417,73.135,89.793,10.182,7.593,0.760,-72027.977,12.403,36.951,287.959,-19.741,6.553,294.512,3.704,2.990,9.648,10.393,-222.833,0.334,0.984,0.979,1.098,1.086,0.012,1.091,1.106,1.090,0.983,0.986,0.965,0.568,0.630,0.362,0.667,2.726,0.974,20.364,24.983,69.392,25.753,37.650,301.380,86.144,235.988,224.121,193.443,84.994,88.086,21.595,71.972,21.585,23.302,32.478,41.484,95.395,95.064,2.244,1.066,1.471,1.392,1.433,1.357,0.013,0.001,0.012,0.001,107.623,0.509,104.875,0.496,86.626,0.954,84.415,0.930,119.112,2.030,116.071,1.978,18.985,19.237,18.500,18.746,79.619,1.689,23.039,0.249,0.380,-0.203,1.051,-0.315,0.111,0.423,1.385,2.192,0.396,-599.050,-11.704,-70836.141,-67152.297,-131.465,-391.917,-32.123,-663998.188,54.757,0.933,6469.202,6124.208,11.996,0.255,35.465,2.363,60699.984,61505.426,844.500,944.333,160.363,73.135,8.669,12.398,10.182,7.593,0.760,-72.028,36.951,4.799,0.109,21.937,0.838,4.909,10.021,3.704,-2.228,9.648,10.393,2.990,98.411,-0.483,97.928,-0.483,97.928,11.435,109.846,11.435,10.232,1.204,-0.067,98.344,-0.993,97.418,272.570,370.980,36.241,66.655,56.795,62.969,20.364,24.983,69.392,69.392,25.753,235.988,84.994,88.086,21.595,71.972,21.585,23.302,95.395,32.478,41.484,14.582,0.380,2.244,1.066,0.396,1.471,1.392,0.013,0.001,107.623,0.509,119.112,2.030,86.626,0.954,18.985,19.237,40.654,79.619,1.689,1.593
2/3/2015,8:53:43 AM,0.000,1011.962,904.015,0.569,-146.523,-173.681,-22.057,-16.448,-1.471,-391.730,12.429,36.962,325.121,-19.723,6.436,331.557,8.192,3.440,9.469,10.109,-175.999,0.391,0.984,0.979,1.102,1.087,0.015,1.089,1.100,1.087,0.987,0.990,0.965,0.551,0.625,0.352,0.728,3.030,0.974,20.414,25.024,68.630,25.684,36.178,302.119,86.063,234.886,223.660,193.561,85.298,88.158,21.565,71.968,21.587,23.246,32.373,41.364,95.440,95.049,2.197,1.064,1.500,1.430,1.461,1.393,0.013,0.001,0.013,0.001,111.386,0.567,108.509,0.553,88.487,0.843,86.201,0.821,119.914,1.855,116.817,1.807,18.952,19.165,18.462,18.670,74.624,1.918,22.992,0.262,0.380,-0.010,0.942,-0.122,0.111,0.660,1.361,4.002,0.422,-3.771,-0.058,-451.357,-430.264,-0.770,-2.477,-0.146,-4145.436,62.033,0.961,7427.481,7079.143,12.653,0.326,40.762,2.399,68194.680,68959.758,904.015,1011.962,-162.293,-146.523,0.146,12.434,-22.057,-16.448,-1.471,-0.392,36.962,5.419,0.107,21.942,0.838,5.526,9.789,8.192,-1.760,9.469,10.109,3.440,98.413,-0.530,97.884,-0.530,97.884,11.775,110.189,11.775,10.325,1.451,0.311,98.724,-1.026,97.388,303.010,401.424,35.176,72.818,55.133,62.517,20.414,25.024,68.630,68.630,25.684,234.886,85.298,88.158,21.565,71.968,21.587,23.246,95.440,32.373,41.364,14.582,0.380,2.197,1.064,0.422,1.500,1.430,0.013,0.001,111.386,0.567,119.914,1.855,88.487,0.843,18.952,19.165,38.271,74.624,1.918,1.922
2/3/2015,8:53:44 AM,0.000,1138.408,982.693,-0.246,54.953,-9.606,-0.413,-0.308,-0.081,-609.990,12.400,37.008,371.926,-19.789,5.661,377.587,7.438,4.547,7.877,9.982,-80.104,0.650,0.984,0.978,1.129,1.111,0.018,1.107,1.123,1.102,0.993,0.994,0.965,0.517,0.619,0.339,0.779,3.506,0.974,20.414,24.966,67.767,25.646,34.983,302.091,85.836,229.131,221.013,193.620,85.571,88.139,21.624,72.002,21.550,23.306,32.310,41.258,95.501,95.036,1.874,1.118,1.874,1.447,1.819,1.406,0.013,0.001,0.013,0.001,115.152,0.568,111.834,0.551,145.078,0.744,140.852,0.723,129.482,1.979,125.736,1.922,18.852,19.122,18.310,18.571,70.997,1.231,20.617,0.225,0.380,0.048,0.877,-0.070,0.117,0.316,1.357,7.037,0.447,-8.150,-0.119,-1136.839,-878.545,-1.478,-5.231,-0.259,-8324.162,76.243,1.168,10578.633,8132.204,13.713,0.238,48.267,2.384,77000.422,78110.930,982.693,1138.408,-65.914,54.953,25.134,12.432,-0.413,-0.308,-0.081,-0.610,37.008,6.199,0.094,21.943,0.838,6.293,8.929,7.438,-0.801,7.877,9.982,4.547,98.411,-0.597,97.814,-0.597,97.814,14.440,112.851,14.440,12.670,1.769,0.848,99.259,-1.032,97.379,350.589,449.000,33.902,77.940,51.689,61.900,20.414,24.966,67.767,67.767,25.646,229.131,85.571,88.139,21.624,72.002,21.550,23.306,95.501,32.310,41.258,14.582,0.380,1.874,1.118,0.447,1.874,1.447,0.013,0.001,115.152,0.568,129.482,1.979,145.078,0.744,18.852,19.122,36.114,70.997,1.231,1.802
2/3/2015,8:53:45 AM,0.000,1216.689,1083.664,0.113,243.953,344.020,52.293,38.996,2.913,80.661,12.385,37.077,426.169,-19.728,3.057,429.226,2.762,10.027,4.881,9.855,46.347,2.439,0.984,0.978,1.200,1.185,0.016,1.180,1.227,1.177,0.992,0.991,0.965,0.498,0.614,0.329,0.832,3.887,0.974,20.370,24.994,67.101,25.536,34.743,302.877,85.855,226.328,219.646,193.861,85.818,88.131,21.557,72.114,21.568,23.440,32.301,41.232,95.539,95.022,1.485,1.106,3.217,1.466,3.089,1.408,0.016,0.001,0.015,0.001,126.585,0.559,121.605,0.537,214.637,0.979,206.195,0.941,190.930,1.867,183.368,1.795,18.007,19.093,17.304,18.346,68.083,1.078,13.183,0.138,0.380,-0.195,0.922,-0.317,0.121,-0.034,1.374,6.521,0.470,3.350,0.031,540.113,245.436,0.396,1.710,0.082,2191.585,126.419,1.231,20389.410,9261.539,14.947,0.236,64.626,3.074,82669.602,87700.977,1083.664,1216.689,330.364,243.953,31.010,12.384,52.293,38.996,2.913,0.081,37.077,7.103,0.051,21.940,0.838,7.154,7.368,2.762,0.463,4.881,9.855,10.027,98.412,-0.575,97.837,-0.575,97.837,21.630,120.041,21.630,20.039,1.591,0.816,99.228,-1.039,97.372,388.706,487.117,32.914,83.187,49.781,61.383,20.370,24.994,67.101,67.101,25.536,226.328,85.818,88.131,21.557,72.114,21.568,23.440,95.539,32.301,41.232,14.582,0.380,1.485,1.106,0.470,3.217,1.466,0.016,0.001,126.585,0.559,190.930,1.867,214.637,0.979,18.007,19.093,34.580,68.083,1.078,1.140
2/3/2015,8:53:46 AM,0.000,1221.831,1170.188,0.376,587.719,561.578,92.679,69.112,4.755,27.286,12.378,37.145,445.961,-19.740,1.748,447.709,2.106,17.525,3.253,9.580,81.294,6.069,0.984,0.978,1.218,1.203,0.015,1.203,1.280,1.210,0.994,0.991,0.965,0.498,0.613,0.321,0.807,3.899,0.973,20.365,25.038,66.931,25.497,36.313,305.055,86.142,227.987,220.342,193.881,86.091,88.126,21.594,72.238,21.574,23.553,32.206,41.123,95.594,94.984,1.252,1.035,4.835,1.510,4.582,1.432,0.023,0.001,0.022,0.001,162.013,0.563,153.538,0.533,240.266,0.719,227.734,0.682,248.455,1.892,235.497,1.795,15.959,19.059,15.131,18.068,64.699,0.696,9.002,0.095,0.380,0.139,0.816,0.040,0.100,0.322,1.435,7.491,0.490,2.601,0.021,478.036,152.366,0.231,1.450,0.062,1188.845,168.835,1.286,31427.504,9818.342,14.818,0.159,95.116,4.082,75431.797,90086.938,1170.188,1221.831,517.865,587.719,42.722,12.389,92.679,69.112,4.755,0.027,37.145,7.433,0.029,21.939,0.838,7.462,6.416,2.106,0.813,3.253,9.580,17.525,98.412,-0.562,97.850,-0.562,97.850,23.362,121.775,23.362,21.890,1.472,0.973,99.385,-1.074,97.339,389.867,488.279,32.098,80.711,49.754,61.262,20.365,25.038,66.931,66.931,25.497,227.987,86.091,88.126,21.594,72.238,21.574,23.553,95.594,32.206,41.123,14.582,0.380,1.252,1.035,0.490,4.835,1.510,0.023,0.001,162.013,0.563,248.455,1.892,240.266,0.719,15.959,19.059,32.698,64.699,0.696,0.777
2/3/2015,8:53:47 AM,0.000,1211.744,1221.242,0.842,920.106,861.305,147.797,110.214,7.293,42.221,12.375,37.246,469.682,-19.774,4.756,474.438,1.474,7.555,2.569,8.151,62.657,3.180,0.984,0.977,1.337,1.315,0.022,1.292,1.341,1.306,1.000,0.996,0.965,0.503,0.615,0.329,0.797,3.841,0.973,20.364,25.064,67.029,25.509,36.622,313.718,86.666,235.101,223.944,194.087,86.345,88.232,21.599,72.248,21.571,23.789,32.223,41.174,95.637,95.001,1.027,0.768,5.982,1.818,5.609,1.704,0.024,0.001,0.022,0.001,206.924,0.511,194.028,0.479,268.773,0.719,252.043,0.674,275.972,1.456,258.787,1.366,13.839,18.914,12.979,17.737,61.895,0.696,7.557,0.078,0.380,0.176,0.819,0.050,0.126,0.322,1.435,7.630,0.502,1.790,0.010,370.771,112.280,0.137,0.943,0.026,626.776,196.708,1.034,40803.969,12414.814,15.016,0.169,102.977,2.798,68496.922,93689.453,1221.242,1211.744,827.167,920.106,53.599,12.377,147.797,110.214,7.293,0.042,37.246,7.828,0.079,21.945,0.838,7.907,5.360,1.474,0.627,2.569,8.151,7.555,98.412,-0.742,97.671,-0.742,97.671,35.268,133.680,35.268,33.046,2.222,1.634,100.046,-1.079,97.333,384.112,482.525,32.927,79.732,50.273,61.457,20.364,25.064,67.029,67.029,25.509,235.101,86.345,88.232,21.599,72.248,21.571,23.789,95.637,32.223,41.174,14.582,0.380,1.027,0.768,0.502,5.982,1.818,0.024,0.001,206.924,0.511,275.972,1.456,268.773,0.719,13.839,18.914,31.296,61.895,0.696,0.662
2/3/2015,8:53:48 AM,0.000,1211.510,1224.211,0.077,1001.222,1051.816,180.857,134.867,8.906,79.907,12.381,37.329,514.710,-19.719,10.802,525.513,1.409,3.319,2.270,5.333,30.510,1.568,0.984,0.976,1.558,1.531,0.027,1.507,1.580,1.525,1.004,1.000,0.965,0.512,0.618,0.322,0.777,3.775,0.974,20.429,25.087,67.869,25.713,36.853,326.106,87.132,248.580,231.118,194.403,86.593,88.431,21.596,72.223,21.582,23.936,32.181,41.223,95.698,94.980,0.970,0.406,6.599,2.909,6.147,2.709,0.019,0.000,0.018,0.000,220.637,0.506,205.516,0.471,277.023,0.582,258.035,0.542,296.929,1.842,276.572,1.716,12.378,18.069,11.530,16.831,57.628,0.518,7.115,0.077,0.380,0.034,0.972,-0.080,0.115,0.250,1.703,8.031,0.543,1.725,0.011,366.765,162.134,0.115,0.681,0.010,499.909,232.751,1.439,49482.488,21920.490,15.471,0.141,91.700,1.366,67400.031,98400.719,1224.211,1211.510,1032.350,1001.222,55.148,12.395,180.857,134.867,8.906,0.080,37.329,8.579,0.180,21.949,0.838,8.759,3.801,1.409,0.305,2.270,5.333,3.319,98.412,-0.816,97.596,-0.816,97.596,57.374,155.786,57.374,54.692,2.682,1.991,100.403,-1.053,97.359,377.477,475.890,32.236,77.670,51.193,61.821,20.429,25.087,67.869,67.869,25.713,248.580,86.593,88.431,21.596,72.223,21.582,23.936,95.698,32.181,41.223,14.582,0.380,0.970,0.406,0.543,6.599,2.909,0.019,0.000,220.637,0.506,296.929,1.842,277.023,0.582,12.378,18.069,29.073,57.628,0.518,0.714
